,objectid,bezeichnung,nr_stadtbezirk,stadtteil,anzahl,bemerkung,x,y,type,name,strasse,plz,stadt,stellplaetze,hyperlink,oeffnungszeiten,verbindungen,PSA-Nr.,Aufstellort,Bezirk/Gebiet,Abschnitt/-von,Abschnitt/-bis,Stellplätze,Roter Punkt,Gebuehrenzeit,Gebuehr je 15 Minuten,HPD/Std.,Tagesgebuehr,Tarifzone,identifier,parkhaus,kapazitaet,tendenz,Betreiber,Straße,Hausnummer,Adresszusatz,Postleitzahl,Ort,Bundesland,Kreis/kreisfreie Stadt,Inbetriebnahmedatum,Anschlussleistung,Art der Ladeeinrichung,Anzahl Ladepunkte,Steckertypen1,P1 [kW],Public Key1,Steckertypen2,P2 [kW],Public Key2,Steckertypen3,P3 [kW],Public Key3,Steckertypen4,P4 [kW],Public Key4
106,112.0,Von-Sandt-Platz 9,1,Deutz,1.0,Von-Sandt-Platz 9,6.976806659215953,50.93883289715025,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,113.0,Vorgebirgstr. 118-120,1,Altstadt/Nord,2.0,Vorgebirgstr. 118,6.945952119638672,50.91283758801762,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,114.0,ZÃ¼lpicher Platz 12,1,Neustadt/SÃ¼d,3.0,ZÃ¼lpicher Platz 12,6.939723096884748,50.93072917480194,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,115.0,Am Vorgebirgstor 9,2,Zollstock,1.0,Am Vorgebirgstor 9,6.94592952225102,50.91517112550474,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,116.0,An der Fuhr 4,2,Meschenich,2.0,An der Fuhr 4,6.9262696088136755,50.86316826763829,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,117.0,BayenthalgÃ¼rtel 34,2,Marienburg,1.0,BayenthalgÃ¼rtel 34,6.972195320593902,50.90495948129263,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,118.0,Bernhard-Feilchenfeld-Str. 11,2,Zollstock,2.0,Bernhard-Feilchenfeld-Str. 11,6.94187853695844,50.91539503709211,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,119.0,Bonner Str. 244,2,Bayenthal,1.0,Bonner Str. 244,6.963051639212304,50.9084572719327,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,120.0,BrÃ¼hler Str. 17/19,2,Raderberg,1.0,BrÃ¼hler Str. 17,6.961269710816514,50.908949791935896,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,121.0,Elisabeth-Selbert-StraÃŸe 32 - 34,2,SÃ¼rth,1.0,Elisabeth-Selbert-Str. 32,7.006945498047087,50.86693790191067,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,122.0,Goltsteinstr. 69,2,Bayenthal,1.0,Goltsteinstr. 69,6.969365763929821,50.910201763258826,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,123.0,Hauptstr. 41,2,Rodenkirchen,1.0,Hauptstr. 41,6.993505871212375,50.894385690522746,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,124.0,Hauptstr. 85 (Parkpl./ Rathaus),2,Rodenkirchen,1.0,Hauptstr. 85,6.996756292030916,50.89227991532953,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,125.0,Homburger StraÃŸe 16,2,Zollstock,1.0,Homburger Str. 16,6.947646329142604,50.913263691111936,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,126.0,HÃ¶ninger Platz 25,2,Zollstock,1.0,HÃ¶ninger Platz 25,6.943845976723367,50.90079553752886,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,127.0,HÃ¶ninger Weg 123,2,Zollstock,1.0,HÃ¶ninger Weg von 115 auf 123,6.941056996244072,50.914861555552676,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,128.0,HÃ¶ninger Weg 210,2,Zollstock,1.0,HÃ¶ninger Weg 210,6.941227098835276,50.90975355081812,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,129.0,Kierberger Str. 23,2,Zollstock,1.0,Kierberger Str. 23,6.946168220464095,50.90982388795837,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,130.0,Koblenzer Str. 58,2,Bayenthal,1.0,Koblenzer Str. 58,6.965717098896038,50.913056848289465,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,131.0,Marktstr. 61,2,Raderberg,1.0,Marktstr. 61,6.955008866141507,50.910800070151005,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,132.0,Nibelungenweg/Schillingsrotter Str.,2,Rodenkirchen,1.0,Ersatz fÃ¼r Maternusplatz 10,6.993548557195156,50.891702744589324,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,133.0,Wilhelmstr./Maternusstr.,1,Rodenkirchen,1.0,Ersatz fÃ¼r Maternusplatz ,6.992980718269036,50.892489668818605,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,135.0,RaderthalgÃ¼rtel 8-10,2,Raderthal,1.0,RaderthalgÃ¼rtel 8,6.948744893992168,50.904323277001126,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,136.0,Zollstocksweg 13,2,Zollstock,1.0,Zollstocksweg 13,6.941778520959368,50.90952230955258,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,137.0,HauptstraÃŸe (ZÃ¼ndorf) 358,7,Porz,1.0,HauptstraÃŸe (ZÃ¼ndorf) 358,7.055611248035626,50.8810870713138,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,138.0,Aachener Str. 217,3,Lindenthal,1.0,Aachener Str. 217,6.921580005704189,50.936443650125675,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,139.0,Aachener Str. 445,3,Lindenthal,1.0,Aachener Str. 445,6.9049293098155,50.93694492925422,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,140.0,Aachener Str. 451,3,Lindenthal,1.0,Aachener Str. 451,6.904053010278582,50.936835687775854,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,141.0,Heidestr. 204,7,Wahnheide,1.0,Heidestr. 204,7.103601851882863,50.85898503741898,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,142.0,Aachener Str. 455,3,Lindenthal,1.0,Aachener Str. 455,6.903220692322217,50.93695181471061,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,143.0,Alter MilitÃ¤rring 18/20,3,MÃ¼ngersdorf,2.0,Alter MilitÃ¤rring 18,6.881460399373555,50.93878032473612,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,144.0,Karlstr. HÃ¶he Haus Nr. 10,7,Porz,1.0,Karlstr. 10,7.056385610846497,50.88542421937258,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,145.0,"Karlstr., HÃ¶he 6 - 8",7,Porz,2.0,Karlstr. 6,7.0562309683981885,50.88542310240392,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,146.0,Am Weidenpesch 21,3,Junkersdorf,2.0,Am Weidenpesch 21,6.856345440884057,50.93227374789586,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,147.0,Bachemer StraÃŸe 201,3,Lindenthal,1.0,Bachemer Str. 201,6.909002782037006,50.925904717367715,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,148.0,Emmastr. 21-23,3,SÃ¼lz,2.0,EmmastraÃŸe vor Haus Nr. 21 und Nr. 23,6.926875669171837,50.91692510073929,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,149.0,Berrenrather Str. 230/232,3,SÃ¼lz,1.0,Berrenrather Str. 230,6.925748566357108,50.91879323526366,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,150.0,Berrenrather Str. 280,3,SÃ¼lz,1.0,Berrenrather Str. 280,6.923658568641784,50.917113698255655,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,151.0,Berrenrather StraÃŸe 210,3,SÃ¼lz,1.0,Berrenrather Str. 210,6.92647715925521,50.91937897932395,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,152.0,Bunzlauer Str. 3,3,Weiden,1.0,Bunzlauer Str. 3,6.836979935603062,50.93762090669183,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,153.0,Bunzlauer StraÃŸe 5,3,Weiden,2.0,Bunzlauer Str. 5,6.837259215750801,50.93713304604854,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,154.0,DÃ¼rener Str. 92,3,Lindenthal,1.0,DÃ¼rener Str. 92,6.920486239557588,50.93212340592723,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,155.0,DÃ¼rener Str. 102,3,Lindenthal,1.0,DÃ¼rener Str. 102,6.919799725055026,50.931890205454934,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,156.0,DÃ¼rener Str. 164,3,Lindenthal,1.0,DÃ¼rener Str. 164,6.915442507989349,50.93037244185872,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,157.0,DÃ¼rener Str. 339,3,Lindenthal,1.0,DÃ¼rener Str. 339,6.898145566804034,50.92602553992173,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,158.0,DÃ¼rener Str. 350,3,Lindenthal,1.0,DÃ¼rener Str. 350,6.896298803543624,50.92546005148781,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,159.0,Eupener StraÃŸe 135 - 137,3,Braunsfeld,1.0,Eupener Str. 135,6.889441456323707,50.94437257806301,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,160.0,Euskirchener StraÃŸe 2,3,SÃ¼lz,1.0,Euskirchener Str. 2,6.919897264998377,50.91989109301292,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,161.0,Franzstr. 16,3,Lindenthal,1.0,Franzstr. 16,6.9129292681291625,50.92515306863354,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,162.0,Franzstr. 8 - 10,3,Lindenthal,1.0,Franzstr. 8,6.914435283434349,50.92573923935487,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,163.0,Gerolsteiner Str. 101,3,SÃ¼lz,2.0,Gerolsteiner Str. 101,6.919205815470132,50.91865076671864,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,164.0,Gleueler Str. 184,3,Lindenthal,1.0,Gleueler Str. 184,6.909121660900262,50.922418664953156,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,165.0,Hans-Willy-Mertens-StraÃŸe 2,3,Weiden,1.0,Hans-Willy-Mertens-Str. 2,6.836747695430233,50.938779761209666,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,166.0,LindenthalgÃ¼rtel 56,3,Lindenthal,1.0,LindenthalgÃ¼rtel 56,6.911899907104388,50.92438305953714,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,167.0,"Luxemburger Str. 101, Landgericht/Amtsgericht",3,SÃ¼lz,2.0,Luxemburger Str. 101,6.935202770112281,50.92259843144304,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,168.0,Luxemburger Str. 285c,3,Klettenberg,1.0,Luxemburger Str. 285c,6.926248682560138,50.914328290781256,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,169.0,Robert-Koch-StraÃŸe 4,3,Lindenthal,1.0,Robert-Koch-Str. 4,6.923864065473155,50.9236589051516,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,170.0,RurstraÃŸe 11,3,Lindenthal,1.0,Rurstr. 11,6.915255177594041,50.922042213486506,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,171.0,Scheffelstr. 23-31,3,Lindenthal,1.0,Scheffelstr. 23,6.908794675914755,50.924639198975136,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,172.0,SÃ¼lzburgstr. 17,3,SÃ¼lz,1.0,SÃ¼lzburgstr. 17,6.926189382339046,50.91660437626489,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,173.0,SÃ¼lzburgstr. 261,3,Lindenthal,1.0,SÃ¼lzburgstr. 261,6.91734067487574,50.92217329117901,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,174.0,SÃ¼lzgÃ¼rtel 16,3,SÃ¼lz,1.0,SÃ¼lzgÃ¼rtel 16,6.922809143373098,50.913150912026595,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,175.0,SÃ¼lzgÃ¼rtel 42,3,SÃ¼lz,1.0,SÃ¼lzgÃ¼rtel 42,6.919635195591305,50.915290643963196,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,176.0,Vogelsanger Weg 4,3,Junkersdorf,1.0,Vogelsanger Weg 2,6.853568860063575,50.93298333182739,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,177.0,Widdersdorfer LandstraÃŸe 10,3,LÃ¶venich,2.0,Widdersdorfer Landstr. 10,6.829170416829055,50.948757707693424,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,178.0,ZÃ¼lpicher StraÃŸe 223,3,SÃ¼lz,2.0,ZÃ¼lpicher Str. 223,6.92574724167031,50.923530864217746,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,179.0,Fridolinstr. 39,4,Neuehrenfeld,1.0,Fridolinstr. 39,6.921611775908716,50.954273568726016,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,180.0,GÃ¶rlinger Zentrum 2 - 8,4,BocklemÃ¼nd/Mengenich,2.0,GÃ¶rlinger-Zentrum 2,6.865248838460067,50.979660134194965,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,181.0,GÃ¶rlinger Zentrum 5,4,BocklemÃ¼nd/Mengenich,1.0,GÃ¶rlinger-Zentrum 5,6.86582469491548,50.98027392917125,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,182.0,Graeffstr. 1 - 5,4,Neuehrenfeld,1.0,Graeffstr. 1,6.933123411005948,50.95020548180116,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,183.0,Kolkrabenweg 8 - 10,4,Vogelsang,4.0,"Kolkrabenweg 8, auf Parkplatz Kolkrabenweg",6.878377853900319,50.96453251328203,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,184.0,Lenauplatz 5,4,Neuehrenfeld,1.0,Lenauplatz 5,6.919129853851614,50.9573888394789,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,185.0,Maarweg 130,4,Ehrenfeld,2.0,Maarweg 130,6.898445296184124,50.94383410149819,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,186.0,Mechternstr. 27/BarthelstraÃŸe,4,Ehrenfeld,1.0,Mechternstr. 27,6.919870147197536,50.944185734879284,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,187.0,Ollenhauerring 41,4,BocklemÃ¼nd/Mengenich,1.0,Ollenhauerring 41,6.866757070597158,50.97919908358481,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,188.0,RoÃŸstr. 13,4,Neuehrenfeld,1.0,RoÃŸstr. 13,6.921880825680476,50.944239417461944,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,189.0,Subbelrather Str. 277,4,Ehrenfeld,1.0,Subbelrather Str. 277,6.91675264544144,50.95503684482887,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,190.0,Venloer Str. 425 a - b,4,Ehrenfeld,3.0,Venloer Str. 425b,6.913100791015869,50.95248558832682,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,191.0,Vogelsanger Str. 89,4,Ehrenfeld,1.0,Vogelsanger Str. 89,6.921142236449999,50.94536531957687,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,192.0,An der Schanz 1,5,Riehl,1.0,An der Schanz 1,6.981768356961684,50.96175352500163,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,193.0,Baudristr. 6,5,Nippes,1.0,Baudristr. 6,6.952982573387253,50.9643979533641,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,194.0,Christinastr. 62/WilhelmstraÃŸe,5,Nippes,1.0,Christinastr. 62,6.952719607587814,50.96301370229192,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,195.0,Industriestr. 16,5,Niehl,1.0,Industriestr. 16,6.947866990178343,50.99905820954783,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,197.0,Kapuzinerstr. 6,5,Weidenpesch,2.0,Kapuzinerstr. 6,6.945524345769189,50.983401948919116,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,198.0,Neusser Str. 210,5,Nippes,1.0,Neusser Str. 210,6.954486857405971,50.96153668393502,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,199.0,Neusser Str. 234,5,Nippes,3.0,Neusser Str. 234,6.9541860234520305,50.962825481751935,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,201.0,Neusser Str. 284 - 286,5,Nippes,1.0,Neusser Str. 284,6.9537344632108065,50.96485772338542,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,202.0,Neusser Str. 352,5,Nippes,1.0,Neusser Str. 352,6.953088572163378,50.96807955701712,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,203.0,Neusser Str. 401,5,Nippes,1.0,Neusser Str. 401,6.952123540843119,50.97046761421802,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,204.0,Neusser Str. 570/Derfflinger StraÃŸe,5,Weidenpesch,1.0,Neusser Str. 570,6.948219999171839,50.98046725292736,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,205.0,Neusser Str. vor Haus-Nr. 460,5,Nippes,2.0,Neusser Str. 460,6.951738702033449,50.973311268157985,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,206.0,Niehler Str. 308,5,Niehl,1.0,Niehler Str. 308,6.959980002852819,50.975417760431355,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,207.0,Sechzigstr. 22b/Dormagener StraÃŸe,5,Nippes,1.0,Sechzigstr. 22b,6.947666125703501,50.95975894142388,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,208.0,Stammheimer Str. 54,5,Riehl,1.0,Stammheimer Str. 54,6.974625242914762,50.96227442159879,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,209.0,Viersener Str. 4,5,Nippes,1.0,Viersener Str. 4,6.953058081874593,50.96359432140714,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,210.0,Viersener Str. 14/AuguststraÃŸe,5,Nippes,2.0,Viersener Str. 14,6.951841276233369,50.96342350936594,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,211.0,Wilhelmstr. 56 - 58,5,Nippes,1.0,Wilhelmstr. 56,6.952965509566429,50.9628332014391,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,212.0,Wilhelmstr. 59/AuguststraÃŸe,5,Nippes,1.0,Wilhelmstr. 59,6.952120510331567,50.96267638134292,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,213.0,Yorckstr. 10,5,Nippes,1.0,Yorckstr. 10,6.9546552935658905,50.965208255651675,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,214.0,Athener Ring 4 (Stadthaus Chorweiler),6,Chorweiler,5.0,"Athener Ring 4, Zufahrt Ã¼ber Salzburger Hof",6.89566322725755,51.02046983925605,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,215.0,Florenzer Str. 82,6,Chorweiler,1.0,Florenzer Str. 82,6.894637198503658,51.02137243752059,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,216.0,Ernst-MÃ¼hlendyck-Str. 1,7,Porz,1.0,Ernst-MÃ¼hlendyck-Str. 1,7.057689484415667,50.8825218153347,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,217.0,Goethestr. HÃ¶he Haus Nr. 17,7,Porz,1.0,"Goethestr. 17, Porz",7.060151664643983,50.88481356612173,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,218.0,Guntherstr. 78,7,Wahnheide,1.0,"Guntherstr. 78, Wahnheide",7.100201352016062,50.85818736898513,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,219.0,Hauptstr. 426 (Parkplatz Berufskolleg),7,Porz,1.0,Hauptstr. 426,7.0559588963788205,50.8864503047517,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,220.0,KomÃ¶dienstr. gegenÃ¼b. Andreaskloster,1,Altstadt/Nord,2.0,KomÃ¶dienstr. gegenÃ¼b. Andreaskloster,6.955565366085189,50.94165139706498,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,221.0,Kunibertskloster,1,Altstadt/Nord,2.0,"Kunibertskloster 11-13, Marien-Hospital",6.9626785547229755,50.9473337580901,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,223.0,Lindenstr.,1,Neustadt/SÃ¼d,1.0,Lindenstr.,6.936258694870296,50.9339451874975,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,224.0,Siegburger Str. 359 in HÃ¶he KÃ¶lner Bank,7,Poll,1.0,Siegburger Str. 359,6.990595502114211,50.91663612550937,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,225.0,Siegburger Str. 364,7,Poll,1.0,Siegburger Str. 364,6.9906897022919425,50.91645894586473,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,226.0,Siegburger Str. 368,7,Poll,1.0,Siegburger Str. 368,6.991206893001001,50.916199949241495,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,227.0,StollwerckstraÃŸe 35,7,Westhoven,2.0,Stollwerckstr. 35,7.030171345949712,50.90683693161743,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
